2019-20,season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,fantasy_pts,video_available
2019-20,22019,203943,Noah Vonleh,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14,DEN @ TOR,L,7,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,0,0,2,0,3.5,1
2019-20,22019,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14,TOR vs. DEN,W,29,9,16,0.563,4,8,0.5,1,3,0.333,0,4,4,6,1,1,5,5,23,5,37.8,1
2019-20,22019,1629076,Tyler Cook,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14,DEN @ TOR,L,16,1,2,0.5,0,0,,2,2,1.0,2,2,4,0,2,0,2,1,4,-3,12.8,1
2019-20,22019,203584,Troy Daniels,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14,DEN @ TOR,L,28,4,11,0.364,2,8,0.25,0,0,,0,3,3,1,1,0,3,3,10,-2,15.1,1
2019-20,22019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14,DEN @ TOR,L,10,4,5,0.8,3,3,1.0,0,0,,0,0,0,1,1,0,0,2,11,-6,15.5,1
2019-20,22019,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14,DEN @ TOR,L,15,1,6,0.167,1,3,0.333,0,0,,1,3,4,3,0,0,1,0,3,-6,11.3,1
2019-20,22019,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14,TOR vs. DEN,W,22,3,8,0.375,1,3,0.333,2,3,0.667,4,5,9,0,0,1,1,2,9,5,21.8,1
2019-20,22019,1629626,Bol Bol,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14,DEN @ TOR,L,15,2,6,0.333,0,1,0.0,4,5,0.8,1,3,4,2,0,3,2,2,8,1,22.8,1
2019-20,22019,1626259,Malcolm Miller,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14,TOR vs. DEN,W,26,4,5,0.8,2,3,0.667,0,0,,1,0,1,3,1,0,0,4,10,3,18.7,1
2019-20,22019,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14,TOR vs. DEN,W,34,5,15,0.333,2,6,0.333,2,2,1.0,1,5,6,3,2,0,3,2,14,6,28.7,1
2019-20,22019,1626178,Rondae Hollis-Jefferson,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14,TOR vs. DEN,W,22,3,9,0.333,0,0,,0,1,0.0,2,4,6,3,0,1,1,1,6,11,19.7,1
2019-20,22019,1628778,Paul Watson,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14,TOR vs. DEN,W,27,8,13,0.615,4,6,0.667,2,3,0.667,0,6,6,2,1,0,1,2,22,8,34.2,1
2019-20,22019,1628966,Keita Bates-Diop,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14,DEN @ TOR,L,24,3,11,0.273,1,4,0.25,4,4,1.0,2,4,6,0,1,2,2,3,11,-1,25.2,1
2019-20,22019,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14,TOR vs. DEN,W,17,1,3,0.333,0,1,0.0,0,0,,0,3,3,5,1,1,2,2,2,-2,17.1,1
2019-20,22019,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14,DEN @ TOR,L,10,1,1,1.0,0,0,,0,0,,0,1,1,2,0,0,1,0,2,-6,5.2,1
2019-20,22019,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14,DEN @ TOR,L,31,6,9,0.667,5,6,0.833,3,3,1.0,0,5,5,8,2,0,1,0,20,-5,43.0,1
2019-20,22019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14,DEN @ TOR,L,30,4,14,0.286,2,7,0.286,6,6,1.0,0,6,6,4,0,1,2,0,16,-7,30.2,1
2019-20,22019,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14,DEN @ TOR,L,16,4,8,0.5,2,3,0.667,0,0,,1,2,3,2,2,1,1,2,10,-4,24.6,1
2019-20,22019,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14,TOR vs. DEN,W,28,4,6,0.667,2,3,0.667,2,2,1.0,1,2,3,2,1,0,2,4,12,7,19.6,1
2019-20,22019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14,TOR vs. DEN,W,23,6,9,0.667,3,5,0.6,0,0,,1,5,6,2,1,1,3,2,15,-3,28.2,1
2019-20,22019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14,DEN @ TOR,L,20,4,6,0.667,0,0,,2,3,0.667,1,2,3,2,0,4,0,2,10,-3,28.6,1
